지점,지점명,기온(°C),시간,일자,강수량(mm)
192,진주,2.9,19:00,2016-02-17,0.0
192,진주,4.7,11:00,2016-02-18,0.0
192,진주,6.8,12:00,2016-02-18,0.0
192,진주,7.4,13:00,2016-02-18,0.0
192,진주,8.9,17:00,2016-02-18,0.0
192,진주,7.7,18:00,2016-02-18,0.0
192,진주,6.3,19:00,2016-02-18,0.0
192,진주,8.0,11:00,2016-02-19,0.0
192,진주,9.5,12:00,2016-02-19,0.0
192,진주,10.8,13:00,2016-02-19,0.0
192,진주,10.5,17:00,2016-02-19,0.0
192,진주,9.0,18:00,2016-02-19,0.0
192,진주,7.5,19:00,2016-02-19,0.0
192,진주,8.9,11:00,2016-02-20,0.0
192,진주,9.8,12:00,2016-02-20,0.0
192,진주,11.2,13:00,2016-02-20,0.0
192,진주,10.2,17:00,2016-02-20,0.0
192,진주,7.9,18:00,2016-02-20,0.0
192,진주,6.3,19:00,2016-02-20,0.0
192,진주,3.5,11:00,2016-02-21,0.0
192,진주,4.9,12:00,2016-02-21,0.0
192,진주,6.2,13:00,2016-02-21,0.0
192,진주,7.2,17:00,2016-02-21,0.0
192,진주,6.2,18:00,2016-02-21,0.0
192,진주,4.5,19:00,2016-02-21,0.0
192,진주,4.0,11:00,2016-02-22,0.0
192,진주,5.2,12:00,2016-02-22,0.0
192,진주,5.9,13:00,2016-02-22,0.0
192,진주,6.7,17:00,2016-02-22,0.0
192,진주,6.1,18:00,2016-02-22,0.0
192,진주,5.6,19:00,2016-02-22,0.0
192,진주,8.9,11:00,2016-02-23,0.0
192,진주,10.3,12:00,2016-02-23,0.0
192,진주,11.1,13:00,2016-02-23,0.0
192,진주,9.2,17:00,2016-02-23,0.0
192,진주,8.3,18:00,2016-02-23,0.0
192,진주,7.0,19:00,2016-02-23,0.0
192,진주,3.0,11:00,2016-02-24,0.0
192,진주,4.6,12:00,2016-02-24,0.0
192,진주,5.3,13:00,2016-02-24,0.0
192,진주,6.0,17:00,2016-02-24,0.0
192,진주,4.0,18:00,2016-02-24,0.0
192,진주,2.1,19:00,2016-02-24,0.0
192,진주,3.4,11:00,2016-02-25,0.0
192,진주,4.7,12:00,2016-02-25,0.0
192,진주,5.8,13:00,2016-02-25,0.0
192,진주,6.4,17:00,2016-02-25,0.0
192,진주,5.3,18:00,2016-02-25,0.0
192,진주,2.7,19:00,2016-02-25,0.0
192,진주,6.2,11:00,2016-02-26,0.0
192,진주,7.5,12:00,2016-02-26,0.0
192,진주,7.7,13:00,2016-02-26,0.0
192,진주,7.5,17:00,2016-02-26,0.0
192,진주,6.7,18:00,2016-02-26,0.0
192,진주,6.5,19:00,2016-02-26,0.0
192,진주,10.8,11:00,2016-02-27,0.0
192,진주,11.7,12:00,2016-02-27,0.0
192,진주,13.0,13:00,2016-02-27,0.0
192,진주,13.7,17:00,2016-02-27,0.0
192,진주,11.8,18:00,2016-02-27,0.0
192,진주,10.3,19:00,2016-02-27,0.0
192,진주,7.0,11:00,2016-02-28,0.0
192,진주,10.7,12:00,2016-02-28,0.0
192,진주,12.8,13:00,2016-02-28,0.0
192,진주,13.2,17:00,2016-02-28,0.0
192,진주,12.8,18:00,2016-02-28,0.0
192,진주,8.9,19:00,2016-02-28,0.0
192,진주,1.3,11:00,2016-02-29,0.0
192,진주,1.2,12:00,2016-02-29,0.0
192,진주,2.1,13:00,2016-02-29,0.0
192,진주,-1.2,17:00,2016-02-29,0.0
192,진주,-1.1,18:00,2016-02-29,0.0
192,진주,-1.4,19:00,2016-02-29,0.0
192,진주,0.1,11:00,2016-03-01,0.0
192,진주,2.0,12:00,2016-03-01,0.0
192,진주,3.9,13:00,2016-03-01,0.0
192,진주,6.1,17:00,2016-03-01,0.0
192,진주,5.0,18:00,2016-03-01,0.0
192,진주,2.4,19:00,2016-03-01,0.0
192,진주,5.3,11:00,2016-03-02,0.0
192,진주,8.0,12:00,2016-03-02,0.0
192,진주,9.1,13:00,2016-03-02,0.0
192,진주,10.1,17:00,2016-03-02,0.0
192,진주,9.2,18:00,2016-03-02,0.0
192,진주,8.5,19:00,2016-03-02,0.0
192,진주,8.8,11:00,2016-03-03,0.0
192,진주,11.6,12:00,2016-03-03,0.0
192,진주,14.3,13:00,2016-03-03,0.0
192,진주,14.5,17:00,2016-03-03,0.0
192,진주,13.1,18:00,2016-03-03,0.0
192,진주,12.0,19:00,2016-03-03,0.0
192,진주,7.9,11:00,2016-03-04,0.0
192,진주,8.2,12:00,2016-03-04,4.5
192,진주,8.4,13:00,2016-03-04,0.0
192,진주,9.3,17:00,2016-03-04,0.0
192,진주,9.1,18:00,2016-03-04,20.3
192,진주,9.2,19:00,2016-03-04,0.0
192,진주,10.3,11:00,2016-03-05,0.0
192,진주,10.7,12:00,2016-03-05,2.6
192,진주,11.0,13:00,2016-03-05,0.0
192,진주,15.4,17:00,2016-03-05,0.0
192,진주,15.3,18:00,2016-03-05,1.6
192,진주,14.8,19:00,2016-03-05,0.0
192,진주,14.3,11:00,2016-03-06,0.0
192,진주,14.3,12:00,2016-03-06,0.0
192,진주,15.8,13:00,2016-03-06,0.0
192,진주,18.6,17:00,2016-03-06,0.0
192,진주,16.2,18:00,2016-03-06,0.0
192,진주,13.6,19:00,2016-03-06,0.0
192,진주,11.0,11:00,2016-03-07,0.0
192,진주,12.4,12:00,2016-03-07,0.0
192,진주,14.5,13:00,2016-03-07,0.0
192,진주,15.3,17:00,2016-03-07,0.0
192,진주,13.5,18:00,2016-03-07,0.0
192,진주,12.3,19:00,2016-03-07,0.0
192,진주,11.0,11:00,2016-03-08,0.0
192,진주,10.9,12:00,2016-03-08,0.0
192,진주,8.2,13:00,2016-03-08,0.0
192,진주,9.0,17:00,2016-03-08,0.0
192,진주,9.3,18:00,2016-03-08,0.0
192,진주,8.2,19:00,2016-03-08,0.0
192,진주,6.1,11:00,2016-03-09,0.0
192,진주,7.4,12:00,2016-03-09,0.0
192,진주,9.0,13:00,2016-03-09,0.0
192,진주,11.8,17:00,2016-03-09,0.0
192,진주,10.7,18:00,2016-03-09,0.0
192,진주,8.0,19:00,2016-03-09,0.0
192,진주,4.8,11:00,2016-03-10,0.0
192,진주,6.3,12:00,2016-03-10,0.0
192,진주,7.7,13:00,2016-03-10,0.0
192,진주,7.3,17:00,2016-03-10,0.0
192,진주,6.2,18:00,2016-03-10,0.0
192,진주,5.0,19:00,2016-03-10,0.0
192,진주,3.8,11:00,2016-03-11,0.0
192,진주,4.7,12:00,2016-03-11,0.0
192,진주,6.1,13:00,2016-03-11,0.0
192,진주,7.4,17:00,2016-03-11,0.0
192,진주,6.5,18:00,2016-03-11,0.0
192,진주,5.1,19:00,2016-03-11,0.0
192,진주,4.6,11:00,2016-03-12,0.0
192,진주,6.4,12:00,2016-03-12,0.0
192,진주,7.9,13:00,2016-03-12,0.0
192,진주,8.9,17:00,2016-03-12,0.0
192,진주,7.2,18:00,2016-03-12,0.0
192,진주,5.8,19:00,2016-03-12,0.0
192,진주,7.1,11:00,2016-03-13,0.0
192,진주,7.6,12:00,2016-03-13,0.0
192,진주,8.2,13:00,2016-03-13,0.0
192,진주,7.7,17:00,2016-03-13,0.0
192,진주,7.4,18:00,2016-03-13,0.0
192,진주,6.9,19:00,2016-03-13,0.0
192,진주,9.0,11:00,2016-03-14,0.0
192,진주,10.1,12:00,2016-03-14,0.0
192,진주,11.4,13:00,2016-03-14,0.0
192,진주,12.3,17:00,2016-03-14,0.0
192,진주,10.7,18:00,2016-03-14,0.0
192,진주,9.0,19:00,2016-03-14,0.0
192,진주,8.9,11:00,2016-03-15,0.0
192,진주,10.6,12:00,2016-03-15,0.0
192,진주,11.8,13:00,2016-03-15,0.0
192,진주,11.1,17:00,2016-03-15,0.0
192,진주,9.8,18:00,2016-03-15,0.0
192,진주,8.8,19:00,2016-03-15,0.0
192,진주,11.6,11:00,2016-03-16,0.0
192,진주,13.0,12:00,2016-03-16,0.0
192,진주,14.7,13:00,2016-03-16,0.0
192,진주,16.0,17:00,2016-03-16,0.0
192,진주,14.5,18:00,2016-03-16,0.0
192,진주,12.6,19:00,2016-03-16,0.0
192,진주,13.4,11:00,2016-03-17,0.0
192,진주,15.7,12:00,2016-03-17,0.0
192,진주,17.8,13:00,2016-03-17,0.0
192,진주,15.0,17:00,2016-03-17,0.0
192,진주,14.1,18:00,2016-03-17,0.0
192,진주,13.0,19:00,2016-03-17,0.0
192,진주,9.8,11:00,2016-03-18,0.0
192,진주,10.3,12:00,2016-03-18,3.4
192,진주,11.3,13:00,2016-03-18,0.0
192,진주,12.0,17:00,2016-03-18,0.0
192,진주,11.9,18:00,2016-03-18,0.6
192,진주,11.4,19:00,2016-03-18,0.0
192,진주,14.1,11:00,2016-03-19,0.0
192,진주,16.8,12:00,2016-03-19,0.0
192,진주,18.2,13:00,2016-03-19,0.0
192,진주,15.2,17:00,2016-03-19,0.0
192,진주,14.2,18:00,2016-03-19,0.0
192,진주,12.8,19:00,2016-03-19,0.0
192,진주,11.9,11:00,2016-03-20,0.0
192,진주,13.0,12:00,2016-03-20,0.0
192,진주,13.3,13:00,2016-03-20,0.0
192,진주,11.3,17:00,2016-03-20,0.0
192,진주,10.5,18:00,2016-03-20,0.0
192,진주,10.0,19:00,2016-03-20,0.0
192,진주,12.0,11:00,2016-03-21,0.0
192,진주,13.4,12:00,2016-03-21,0.0
192,진주,14.4,13:00,2016-03-21,0.0
192,진주,14.2,17:00,2016-03-21,0.0
192,진주,11.8,18:00,2016-03-21,0.0
192,진주,10.4,19:00,2016-03-21,0.0
192,진주,12.4,11:00,2016-03-22,0.0
192,진주,14.6,12:00,2016-03-22,0.0
192,진주,16.3,13:00,2016-03-22,0.0
192,진주,16.9,17:00,2016-03-22,0.0
192,진주,15.7,18:00,2016-03-22,0.0
192,진주,14.0,19:00,2016-03-22,0.0
192,진주,14.0,11:00,2016-03-23,0.0
192,진주,16.1,12:00,2016-03-23,0.0
192,진주,16.6,13:00,2016-03-23,0.0
192,진주,13.8,17:00,2016-03-23,0.0
192,진주,12.5,18:00,2016-03-23,0.0
192,진주,11.4,19:00,2016-03-23,0.0
192,진주,9.6,11:00,2016-03-24,0.0
192,진주,10.0,12:00,2016-03-24,0.0
192,진주,11.0,13:00,2016-03-24,0.0
192,진주,10.9,17:00,2016-03-24,0.0
192,진주,9.7,18:00,2016-03-24,0.0
192,진주,9.1,19:00,2016-03-24,0.0
192,진주,8.1,11:00,2016-03-25,0.0
192,진주,9.4,12:00,2016-03-25,0.0
192,진주,10.1,13:00,2016-03-25,0.0
192,진주,9.5,17:00,2016-03-25,0.0
192,진주,9.0,18:00,2016-03-25,0.0
192,진주,8.2,19:00,2016-03-25,0.0
192,진주,9.7,11:00,2016-03-26,0.0
192,진주,10.1,12:00,2016-03-26,0.0
192,진주,11.8,13:00,2016-03-26,0.0
192,진주,11.1,17:00,2016-03-26,0.0
192,진주,9.9,18:00,2016-03-26,0.0
192,진주,8.4,19:00,2016-03-26,0.0
192,진주,11.4,11:00,2016-03-27,0.0
192,진주,13.2,12:00,2016-03-27,0.0
192,진주,14.3,13:00,2016-03-27,0.0
192,진주,13.6,17:00,2016-03-27,0.0
192,진주,12.9,18:00,2016-03-27,0.0
192,진주,10.3,19:00,2016-03-27,0.0
192,진주,13.6,11:00,2016-03-28,0.0
192,진주,15.5,12:00,2016-03-28,0.0
192,진주,16.4,13:00,2016-03-28,0.0
192,진주,15.9,17:00,2016-03-28,0.0
192,진주,14.8,18:00,2016-03-28,0.0
192,진주,12.9,19:00,2016-03-28,0.0
192,진주,15.4,11:00,2016-03-29,0.0
192,진주,14.7,12:00,2016-03-29,0.0
192,진주,15.7,13:00,2016-03-29,0.0
192,진주,15.5,17:00,2016-03-29,0.0
192,진주,14.9,18:00,2016-03-29,0.0
192,진주,13.6,19:00,2016-03-29,0.0
192,진주,17.3,11:00,2016-03-30,0.0
192,진주,18.6,12:00,2016-03-30,0.0
192,진주,19.6,13:00,2016-03-30,0.0
192,진주,19.2,17:00,2016-03-30,0.0
192,진주,17.8,18:00,2016-03-30,0.0
192,진주,16.2,19:00,2016-03-30,0.0
192,진주,17.6,11:00,2016-03-31,0.0
192,진주,18.4,12:00,2016-03-31,0.0
192,진주,19.5,13:00,2016-03-31,0.0
192,진주,16.8,17:00,2016-03-31,0.0
192,진주,16.0,18:00,2016-03-31,0.0
192,진주,15.0,19:00,2016-03-31,0.0
192,진주,18.5,11:00,2016-04-01,0.0
192,진주,21.5,12:00,2016-04-01,0.0
192,진주,22.9,13:00,2016-04-01,0.0
192,진주,20.2,17:00,2016-04-01,0.0
192,진주,18.3,18:00,2016-04-01,0.0
192,진주,16.4,19:00,2016-04-01,0.0
192,진주,17.2,11:00,2016-04-02,0.0
192,진주,18.1,12:00,2016-04-02,0.0
192,진주,19.2,13:00,2016-04-02,0.0
192,진주,17.4,17:00,2016-04-02,0.0
192,진주,16.5,18:00,2016-04-02,0.0
192,진주,15.4,19:00,2016-04-02,0.0
192,진주,13.4,11:00,2016-04-03,0.2
192,진주,12.9,12:00,2016-04-03,3.9
192,진주,13.3,13:00,2016-04-03,3.2
192,진주,12.9,17:00,2016-04-03,3.8
192,진주,12.6,18:00,2016-04-03,3.9
192,진주,12.4,19:00,2016-04-03,2.4
192,진주,11.5,11:00,2016-04-04,0.0
192,진주,11.7,12:00,2016-04-04,0.0
192,진주,12.4,13:00,2016-04-04,0.0
192,진주,12.5,17:00,2016-04-04,0.0
192,진주,12.1,18:00,2016-04-04,0.0
192,진주,11.0,19:00,2016-04-04,0.0
192,진주,14.3,11:00,2016-04-05,0.0
192,진주,15.9,12:00,2016-04-05,0.0
192,진주,17.8,13:00,2016-04-05,0.0
192,진주,19.2,17:00,2016-04-05,0.0
192,진주,17.7,18:00,2016-04-05,0.0
192,진주,15.2,19:00,2016-04-05,0.0
192,진주,18.0,11:00,2016-04-06,0.0
192,진주,19.8,12:00,2016-04-06,0.0
192,진주,20.3,13:00,2016-04-06,0.0
192,진주,15.0,17:00,2016-04-06,0.0
192,진주,13.5,18:00,2016-04-06,0.0
192,진주,12.3,19:00,2016-04-06,0.8
192,진주,12.1,11:00,2016-04-07,0.0
192,진주,13.0,12:00,2016-04-07,0.0
192,진주,14.8,13:00,2016-04-07,0.0
192,진주,16.9,17:00,2016-04-07,0.0
192,진주,16.5,18:00,2016-04-07,0.0
192,진주,14.9,19:00,2016-04-07,0.0
192,진주,17.2,11:00,2016-04-08,0.0
192,진주,19.2,12:00,2016-04-08,0.0
192,진주,21.7,13:00,2016-04-08,0.0
192,진주,21.5,17:00,2016-04-08,0.0
192,진주,20.6,18:00,2016-04-08,0.0
192,진주,18.5,19:00,2016-04-08,0.0
192,진주,19.8,11:00,2016-04-09,0.0
192,진주,23.0,12:00,2016-04-09,0.0
192,진주,23.3,13:00,2016-04-09,0.0
192,진주,21.4,17:00,2016-04-09,0.0
192,진주,20.7,18:00,2016-04-09,0.0
192,진주,18.4,19:00,2016-04-09,0.0
192,진주,20.0,11:00,2016-04-10,0.0
192,진주,21.9,12:00,2016-04-10,0.0
192,진주,22.6,13:00,2016-04-10,0.0
192,진주,18.7,17:00,2016-04-10,0.0
192,진주,17.0,18:00,2016-04-10,0.0
192,진주,14.7,19:00,2016-04-10,0.0
192,진주,9.9,11:00,2016-04-11,0.0
192,진주,10.7,12:00,2016-04-11,0.0
192,진주,11.2,13:00,2016-04-11,0.0
192,진주,11.3,17:00,2016-04-11,0.0
192,진주,11.2,18:00,2016-04-11,0.0
192,진주,10.8,19:00,2016-04-11,0.0
192,진주,12.7,11:00,2016-04-12,0.0
192,진주,13.8,12:00,2016-04-12,0.0
192,진주,15.7,13:00,2016-04-12,0.0
192,진주,16.9,17:00,2016-04-12,0.0
192,진주,15.7,18:00,2016-04-12,0.0
192,진주,15.0,19:00,2016-04-12,0.0
192,진주,14.0,11:00,2016-04-13,8.2
192,진주,14.6,12:00,2016-04-13,0.3
192,진주,15.0,13:00,2016-04-13,0.5
192,진주,15.2,17:00,2016-04-13,0.1
192,진주,15.0,18:00,2016-04-13,0.1
192,진주,14.7,19:00,2016-04-13,0.0
192,진주,18.8,11:00,2016-04-14,0.0
192,진주,21.1,12:00,2016-04-14,0.0
192,진주,23.8,13:00,2016-04-14,0.0
192,진주,24.7,17:00,2016-04-14,0.0
192,진주,23.5,18:00,2016-04-14,0.0
192,진주,20.7,19:00,2016-04-14,0.0
192,진주,17.4,11:00,2016-04-15,0.0
192,진주,19.2,12:00,2016-04-15,0.0
192,진주,19.4,13:00,2016-04-15,0.0
192,진주,17.9,17:00,2016-04-15,0.0
192,진주,17.3,18:00,2016-04-15,0.0
192,진주,15.1,19:00,2016-04-15,0.0
192,진주,15.1,11:00,2016-04-16,0.0
192,진주,16.5,12:00,2016-04-16,0.0
192,진주,18.3,13:00,2016-04-16,0.0
192,진주,15.3,17:00,2016-04-16,1.5
192,진주,14.5,18:00,2016-04-16,4.6
192,진주,14.6,19:00,2016-04-16,7.7
192,진주,16.5,11:00,2016-04-17,0.0
192,진주,18.3,12:00,2016-04-17,0.0
192,진주,18.1,13:00,2016-04-17,0.0
192,진주,17.8,17:00,2016-04-17,0.0
192,진주,17.0,18:00,2016-04-17,0.0
192,진주,14.9,19:00,2016-04-17,0.0
192,진주,14.9,11:00,2016-04-18,0.0
192,진주,17.4,12:00,2016-04-18,0.0
192,진주,18.9,13:00,2016-04-18,0.0
192,진주,19.1,17:00,2016-04-18,0.0
192,진주,18.0,18:00,2016-04-18,0.0
192,진주,16.7,19:00,2016-04-18,0.0
192,진주,16.8,11:00,2016-04-19,0.0
192,진주,18.2,12:00,2016-04-19,0.0
192,진주,19.3,13:00,2016-04-19,0.0
192,진주,18.4,17:00,2016-04-19,0.0
192,진주,16.9,18:00,2016-04-19,0.0
192,진주,15.6,19:00,2016-04-19,0.0
192,진주,18.4,11:00,2016-04-20,0.0
192,진주,19.5,12:00,2016-04-20,0.0
192,진주,20.3,13:00,2016-04-20,0.0
192,진주,16.9,17:00,2016-04-20,0.0
192,진주,16.1,18:00,2016-04-20,0.0
192,진주,15.1,19:00,2016-04-20,0.0
192,진주,14.4,11:00,2016-04-21,1.1
192,진주,14.4,12:00,2016-04-21,0.2
192,진주,14.5,13:00,2016-04-21,0.4
192,진주,16.6,17:00,2016-04-21,0.0
192,진주,17.1,18:00,2016-04-21,0.0
192,진주,16.1,19:00,2016-04-21,0.0
192,진주,18.5,11:00,2016-04-22,0.0
192,진주,21.1,12:00,2016-04-22,0.0
192,진주,23.0,13:00,2016-04-22,0.0
192,진주,21.7,17:00,2016-04-22,0.0
192,진주,20.4,18:00,2016-04-22,0.0
192,진주,19.2,19:00,2016-04-22,0.0
192,진주,16.9,11:00,2016-04-23,0.0
192,진주,17.7,12:00,2016-04-23,0.0
192,진주,18.5,13:00,2016-04-23,0.0
192,진주,18.9,17:00,2016-04-23,0.0
192,진주,17.6,18:00,2016-04-23,0.0
192,진주,16.1,19:00,2016-04-23,0.0
192,진주,19.3,11:00,2016-04-24,0.0
192,진주,20.7,12:00,2016-04-24,0.0
192,진주,21.8,13:00,2016-04-24,0.0
192,진주,20.6,17:00,2016-04-24,0.0
192,진주,19.3,18:00,2016-04-24,0.0
192,진주,17.0,19:00,2016-04-24,0.0
192,진주,20.2,11:00,2016-04-25,0.0
192,진주,22.4,12:00,2016-04-25,0.0
192,진주,23.5,13:00,2016-04-25,0.0
192,진주,24.2,17:00,2016-04-25,0.0
192,진주,21.8,18:00,2016-04-25,0.0
192,진주,19.3,19:00,2016-04-25,0.0
192,진주,22.1,11:00,2016-04-26,0.0
192,진주,23.9,12:00,2016-04-26,0.0
192,진주,25.2,13:00,2016-04-26,0.0
192,진주,21.8,17:00,2016-04-26,0.0
192,진주,20.6,18:00,2016-04-26,0.0
192,진주,18.9,19:00,2016-04-26,0.0
192,진주,11.6,11:00,2016-04-27,1.9
192,진주,11.8,12:00,2016-04-27,1.1
192,진주,11.8,13:00,2016-04-27,1.2
192,진주,11.1,17:00,2016-04-27,1.7
192,진주,11.1,18:00,2016-04-27,3.9
192,진주,11.0,19:00,2016-04-27,2.1
192,진주,15.6,11:00,2016-04-28,0.0
192,진주,16.1,12:00,2016-04-28,0.0
192,진주,16.4,13:00,2016-04-28,0.0
192,진주,18.1,17:00,2016-04-28,0.0
192,진주,17.4,18:00,2016-04-28,0.0
192,진주,16.4,19:00,2016-04-28,0.0
192,진주,17.8,11:00,2016-04-29,0.0
192,진주,19.0,12:00,2016-04-29,0.0
192,진주,19.3,13:00,2016-04-29,0.0
192,진주,18.2,17:00,2016-04-29,0.0
192,진주,17.0,18:00,2016-04-29,0.0
192,진주,15.6,19:00,2016-04-29,0.0
192,진주,20.2,11:00,2016-04-30,0.0
192,진주,22.0,12:00,2016-04-30,0.0
192,진주,21.8,13:00,2016-04-30,0.0
192,진주,21.3,17:00,2016-04-30,0.0
192,진주,20.9,18:00,2016-04-30,0.0
192,진주,18.9,19:00,2016-04-30,0.0
192,진주,21.4,11:00,2016-05-01,0.0
192,진주,22.4,12:00,2016-05-01,0.0
192,진주,22.9,13:00,2016-05-01,0.0
192,진주,21.4,17:00,2016-05-01,0.0
192,진주,21.5,18:00,2016-05-01,0.0
192,진주,19.2,19:00,2016-05-01,0.0
192,진주,20.8,11:00,2016-05-02,0.0
192,진주,21.8,12:00,2016-05-02,0.0
192,진주,22.5,13:00,2016-05-02,0.0
192,진주,20.7,17:00,2016-05-02,0.0
192,진주,20.4,18:00,2016-05-02,0.0
192,진주,19.6,19:00,2016-05-02,0.0
192,진주,18.5,11:00,2016-05-03,1.8
192,진주,19.1,12:00,2016-05-03,1.0
192,진주,20.0,13:00,2016-05-03,0.1
192,진주,15.0,17:00,2016-05-03,0.0
192,진주,14.4,18:00,2016-05-03,0.0
192,진주,15.1,19:00,2016-05-03,0.0
192,진주,21.5,11:00,2016-05-04,0.0
192,진주,22.8,12:00,2016-05-04,0.0
192,진주,23.6,13:00,2016-05-04,0.0
192,진주,23.8,17:00,2016-05-04,0.0
192,진주,22.8,18:00,2016-05-04,0.0
192,진주,21.1,19:00,2016-05-04,0.0
192,진주,21.1,11:00,2016-05-05,0.0
192,진주,22.9,12:00,2016-05-05,0.0
192,진주,23.7,13:00,2016-05-05,0.0
192,진주,20.7,17:00,2016-05-05,0.0
192,진주,19.7,18:00,2016-05-05,0.0
192,진주,18.4,19:00,2016-05-05,0.0
192,진주,16.7,11:00,2016-05-06,0.0
192,진주,17.3,12:00,2016-05-06,0.0
192,진주,17.6,13:00,2016-05-06,0.0
192,진주,20.7,17:00,2016-05-06,0.0
192,진주,19.8,18:00,2016-05-06,0.0
192,진주,18.7,19:00,2016-05-06,0.0
192,진주,22.0,11:00,2016-05-07,0.0
192,진주,22.8,12:00,2016-05-07,0.0
192,진주,24.1,13:00,2016-05-07,0.0
192,진주,23.9,17:00,2016-05-07,0.0
